iteration,agent_id,loss
60,849,0.27166666666666667
61,849,0.4216666666666667
62,849,0.4216666666666667
63,849,0.42333333333333334
64,849,0.2783333333333333
65,849,0.42333333333333334
66,849,0.4216666666666667
67,849,0.2816666666666667
68,849,0.2733333333333334
69,849,0.27166666666666667
70,849,0.4216666666666667
71,849,0.4216666666666667
72,849,0.2816666666666667
73,849,0.2733333333333334
74,849,0.42333333333333334
75,849,0.2733333333333334
76,849,0.27999999999999997
77,849,0.2733333333333334
78,849,0.27166666666666667
79,849,0.2733333333333334
80,849,0.2816666666666667
81,849,0.4216666666666667
82,849,0.42333333333333334
83,849,0.42333333333333334
84,849,0.42333333333333334
85,849,0.42333333333333334
86,849,0.4216666666666667
87,849,0.2733333333333334
88,849,0.2816666666666667
89,849,0.42333333333333334
90,849,0.27166666666666667
91,849,0.4216666666666667
92,849,0.2816666666666667
93,849,0.4216666666666667
94,849,0.4216666666666667
95,849,0.42333333333333334
96,849,0.42333333333333334
97,849,0.4216666666666667
98,849,0.2733333333333334
99,849,0.2816666666666667
100,849,0.4216666666666667
101,849,0.2816666666666667
102,849,0.27166666666666667
103,849,0.27999999999999997
104,849,0.4216666666666667
105,849,0.4216666666666667
106,849,0.4216666666666667
107,849,0.42333333333333334
108,849,0.2816666666666667
109,849,0.27166666666666667
110,849,0.4216666666666667
111,849,0.42333333333333334
112,849,0.2816666666666667
113,849,0.4216666666666667
114,849,0.2833333333333334
115,849,0.4216666666666667
116,849,0.4216666666666667
117,849,0.2733333333333334
118,849,0.2733333333333334
119,849,0.27166666666666667
120,849,0.4216666666666667
121,849,0.27999999999999997
122,849,0.2816666666666667
123,849,0.2733333333333334
124,849,0.4216666666666667
125,849,0.42333333333333334
126,849,0.42333333333333334
127,849,0.4216666666666667
128,849,0.42333333333333334
129,849,0.27999999999999997
130,849,0.2816666666666667
131,849,0.42333333333333334
132,849,0.2816666666666667
133,849,0.42333333333333334
134,849,0.42333333333333334
135,849,0.4216666666666667
136,849,0.2816666666666667
137,849,0.4216666666666667
138,849,0.4216666666666667
139,849,0.2733333333333334
140,849,0.4216666666666667
141,849,0.2733333333333334
142,849,0.2733333333333334
143,849,0.2816666666666667
144,849,0.4216666666666667
145,849,0.42333333333333334
146,849,0.4216666666666667
147,849,0.42333333333333334
148,849,0.42333333333333334
149,849,0.2816666666666667
150,849,0.4216666666666667
151,849,0.24599999924500784
152,849,0.2816666666666667
153,849,0.42333333333333334
154,849,0.2816666666666667
155,849,0.2816666666666667
156,849,0.27166666666666667
157,849,0.27166666666666667
158,849,0.2733333333333334
159,849,0.27166666666666667
160,849,0.2783333333333333
161,849,0.2461666657527288
162,849,0.2733333333333334
163,849,0.27166666666666667
164,849,0.42333333333333334
165,849,0.27166666666666667
166,849,0.2733333333333334
167,849,0.4216666666666667
168,849,0.24449999908606213
169,849,0.2816666666666667
170,849,0.4216666666666667
171,849,0.27166666666666667
172,849,0.25183333337306973
173,849,0.42333333333333334
174,849,0.4216666666666667
175,849,0.2519999998807907
176,849,0.42333333333333334
177,849,0.42333333333333334
178,849,0.2783333333333333
179,849,0.4216666666666667
180,849,0.4216666666666667
181,849,0.27166666666666667
182,849,0.4216666666666667
183,849,0.4216666666666667
184,849,0.24599999924500784
185,849,0.4216666666666667
186,849,0.2816666666666667
187,849,0.4216666666666667
188,849,0.42333333333333334
189,849,0.2816666666666667
190,849,0.42333333333333334
191,849,0.2733333333333334
192,849,0.4216666666666667
193,849,0.2519999998807907
194,849,0.2733333333333334
195,849,0.2833333333333334
196,849,0.4216666666666667
197,849,0.42333333333333334
198,849,0.27999999999999997
199,849,0.2816666666666667
200,849,0.2443333325783412
201,849,0.42333333333333334
202,849,0.2733333333333334
203,849,0.27166666666666667
204,849,0.2783333333333333
205,849,0.2816666666666667
206,849,0.27166666666666667
207,849,0.2733333333333334
208,849,0.2816666666666667
209,849,0.4216666666666667
210,849,0.42333333333333334
211,849,0.42333333333333334
212,849,0.4216666666666667
213,849,0.2443333325783412
214,849,0.2443333325783412
215,849,0.2816666666666667
216,849,0.24599999924500784
217,849,0.27166666666666667
218,849,0.4216666666666667
219,849,0.24599999924500784
220,849,0.4216666666666667
221,849,0.4216666666666667
222,849,0.42000000000000004
223,849,0.4216666666666667
224,849,0.25183333337306973
225,849,0.4216666666666667
226,849,0.27166666666666667
227,849,0.3795000014702479
228,849,0.42333333333333334
229,849,0.2816666666666667
230,849,0.4216666666666667
231,849,0.2541666660706203
232,849,0.42333333333333334
233,849,0.2733333333333334
234,849,0.2816666666666667
235,849,0.42333333333333334
236,849,0.4216666666666667
237,849,0.2833333333333334
238,849,0.2833333333333334
239,849,0.42333333333333334
240,849,0.4216666666666667
241,849,0.25350000003973644
242,849,0.42333333333333334
243,849,0.27166666666666667
244,849,0.2733333333333334
245,849,0.42333333333333334
246,849,0.27166666666666667
247,849,0.4216666666666667
248,849,0.24449999908606213
249,849,0.4216666666666667
250,849,0.42333333333333334
251,849,0.3809999986489614
252,849,0.4216666666666667
253,849,0.27666666666666667
254,849,0.27166666666666667
255,849,0.2733333333333334
256,849,0.42333333333333334
257,849,0.24599999924500784
258,849,0.24449999908606213
259,849,0.27999999999999997
260,849,0.42333333333333334
261,849,0.27166666666666667
262,849,0.3795000014702479
263,849,0.2733333333333334
264,849,0.2833333333333334
265,849,0.27166666666666667
266,849,0.4216666666666667
267,849,0.2733333333333334
268,849,0.37933333198229474
269,849,0.25350000003973644
270,849,0.27166666666666667
271,849,0.42333333333333334
272,849,0.24599999924500784
273,849,0.24599999924500784
274,849,0.42333333333333334
275,849,0.2733333333333334
276,849,0.2733333333333334
277,849,0.2461666657527288
278,849,0.27999999999999997
279,849,0.21988333145777386
280,849,0.4216666666666667
281,849,0.42333333333333334
282,849,0.25350000003973644
283,849,0.25183333337306973
284,849,0.2816666666666667
285,849,0.3795000014702479
286,849,0.2733333333333334
287,849,0.2816666666666667
288,849,0.42333333333333334
289,849,0.2816666666666667
290,849,0.3811666681369146
291,849,0.2833333333333334
292,849,0.24449999908606213
293,849,0.2443333325783412
294,849,0.2816666666666667
295,849,0.25383333305517836
296,849,0.2443333325783412
297,849,0.3795000014702479
298,849,0.4216666666666667
299,849,0.2461666657527288
300,849,0.42333333333333334
301,849,0.27166666666666667
302,849,0.42333333333333334
303,849,0.2816666666666667
304,849,0.4216666666666667
305,849,0.4216666666666667
306,849,0.4216666666666667
307,849,0.42333333333333334
308,849,0.2816666666666667
309,849,0.2733333333333334
310,849,0.4216666666666667
311,849,0.4216666666666667
312,849,0.2519999998807907
313,849,0.2816666666666667
314,849,0.2816666666666667
315,849,0.25333333353201554
316,849,0.3795000014702479
317,849,0.2816666666666667
318,849,0.2816666666666667
319,849,0.2461666657527288
320,849,0.4216666666666667
321,849,0.4216666666666667
322,849,0.3811666681369146
323,849,0.27166666666666667
324,849,0.24449999908606213
325,849,0.4216666666666667
326,849,0.27999999999999997
327,849,0.2733333333333334
328,849,0.25516666670640314
329,849,0.25183333337306973
330,849,0.3809999986489614
331,849,0.25350000003973644
332,849,0.2816666666666667
333,849,0.4216666666666667
334,849,0.2461666657527288
335,849,0.3795000014702479
336,849,0.4216666666666667
337,849,0.38133333464463554
338,849,0.3811666681369146
339,849,0.3795000014702479
340,849,0.37933333198229474
341,849,0.25516666670640314
342,849,0.27999999999999997
343,849,0.24449999908606213
344,849,0.27166666666666667
345,849,0.4216666666666667
346,849,0.42333333333333334
347,849,0.22846666614214584
348,849,0.24599999924500784
349,849,0.3795000014702479
350,849,0.24449999908606213
351,849,0.3809999986489614
352,849,0.22004999796549482
353,849,0.3811666681369146
354,849,0.4216666666666667
355,849,0.42333333333333334
356,849,0.37933333198229474
357,849,0.27166666666666667
358,849,0.42333333333333334
359,849,0.25350000003973644
360,849,0.2833333333333334
361,849,0.3809999986489614
362,849,0.4216666666666667
363,849,0.2816666666666667
364,849,0.42333333333333334
365,849,0.22156666358311972
366,849,0.22831666509310408
367,849,0.27166666666666667
368,849,0.4216666666666667
369,849,0.2816666666666667
370,849,0.25183333337306973
371,849,0.2816666666666667
372,849,0.4216666666666667
373,849,0.4216666666666667
374,849,0.3795000014702479
375,849,0.4216666666666667
376,849,0.2816666666666667
377,849,0.3809999986489614
378,849,0.25350000003973644
379,849,0.2816666666666667
380,849,0.4216666666666667
381,849,0.4216666666666667
382,849,0.34306666692097987
383,849,0.22139999707539879
384,849,0.2816666666666667
385,849,0.25350000003973644
386,849,0.3795000014702479
387,849,0.42333333333333334
388,849,0.4216666666666667
389,849,0.37933333198229474
390,849,0.42333333333333334
391,849,0.4216666666666667
392,849,0.37933333198229474
393,849,0.4216666666666667
394,849,0.22139999707539879
395,849,0.4216666666666667
396,849,0.24449999908606213
397,849,0.2733333333333334
398,849,0.4216666666666667
399,849,0.22171666463216147
400,849,0.42333333333333334
1,579,0.6733333333333333
2,579,0.6616666666666666
3,579,0.6833333333333333
4,579,0.7066666666666667
5,579,0.6683333333333334
6,579,0.6783333333333333
7,579,0.7033333333333334
8,579,0.7050000000000001
9,579,0.6733333333333333
10,579,0.7183333333333334
11,579,0.6716666666666667
12,579,0.7066666666666667
13,579,0.6950000000000001
14,579,0.6816666666666666
15,579,0.67
16,579,0.7083333333333334
17,579,0.7050000000000001
18,579,0.7000000000000001
19,579,0.6733333333333333
20,579,0.7066666666666667
21,579,0.7000000000000001
22,579,0.665
23,579,0.6733333333333333
24,579,0.7033333333333334
25,579,0.67
26,579,0.7016666666666667
27,579,0.6766666666666667
28,579,0.6950000000000001
29,579,0.8150000000000001
30,579,0.6733333333333333
31,579,0.71
32,579,0.6733333333333333
33,579,0.67
34,579,0.68
35,579,0.6950000000000001
36,579,0.6733333333333333
37,579,0.7033333333333334
38,579,0.6733333333333333
39,579,0.6733333333333333
40,579,0.6683333333333334
41,579,0.6683333333333334
42,579,0.6716666666666667
43,579,0.71
44,579,0.7000000000000001
45,579,0.6716666666666667
46,579,0.6666666666666667
47,579,0.6766666666666667
48,579,0.7050000000000001
49,579,0.7000000000000001
50,579,0.68
51,579,0.6950000000000001
52,579,0.6666666666666667
53,579,0.6816666666666666
54,579,0.6666666666666667
55,579,0.7050000000000001
56,579,0.6733333333333333
57,579,0.6633333333333334
58,579,0.675
59,579,0.6716666666666667
60,579,0.6683333333333334
61,579,0.7033333333333334
62,579,0.6733333333333333
63,579,0.7033333333333334
64,579,0.6666666666666667
65,579,0.6733333333333333
66,579,0.6716666666666667
67,579,0.7000000000000001
68,579,0.7033333333333334
69,579,0.6733333333333333
70,579,0.6966666666666668
71,579,0.6966666666666668
72,579,0.6633333333333334
73,579,0.6950000000000001
74,579,0.6716666666666667
75,579,0.6950000000000001
76,579,0.7016666666666667
77,579,0.6666666666666667
78,579,0.6783333333333333
79,579,0.6983333333333334
80,579,0.7150000000000001
81,579,0.6966666666666668
82,579,0.6683333333333334
83,579,0.67
84,579,0.6833333333333333
85,579,0.67
86,579,0.6683333333333334
87,579,0.67
88,579,0.7116666666666667
89,579,0.7000000000000001
90,579,0.7000000000000001
91,579,0.67
92,579,0.6716666666666667
93,579,0.7066666666666667
94,579,0.6733333333333333
95,579,0.6733333333333333
96,579,0.6716666666666667
97,579,0.6950000000000001
98,579,0.6716666666666667
99,579,0.6666666666666667
100,579,0.6733333333333333
101,579,0.665
102,579,0.6716666666666667
103,579,0.6733333333333333
104,579,0.6833333333333333
105,579,0.7000000000000001
106,579,0.6733333333333333
107,579,0.6716666666666667
108,579,0.6733333333333333
109,579,0.6966666666666668
110,579,0.665
111,579,0.6966666666666668
112,579,0.7066666666666667
113,579,0.67
114,579,0.6716666666666667
115,579,0.7083333333333334
116,579,0.6633333333333334
117,579,0.6733333333333333
118,579,0.7000000000000001
119,579,0.6683333333333334
120,579,0.7000000000000001
121,579,0.6833333333333333
122,579,0.6716666666666667
123,579,0.67
124,579,0.6616666666666666
125,579,0.6833333333333333
126,579,0.6950000000000001
127,579,0.6716666666666667
128,579,0.665
129,579,0.665
130,579,0.6733333333333333
131,579,0.6816666666666666
132,579,0.6716666666666667
133,579,0.6716666666666667
134,579,0.7016666666666667
135,579,0.6666666666666667
136,579,0.6733333333333333
137,579,0.6716666666666667
138,579,0.6683333333333334
139,579,0.6966666666666668
140,579,0.7033333333333334
141,579,0.6666666666666667
142,579,0.6716666666666667
143,579,0.6666666666666667
144,579,0.6950000000000001
145,579,0.6716666666666667
146,579,0.6716666666666667
147,579,0.6633333333333334
148,579,0.7033333333333334
149,579,0.6716666666666667
150,579,0.6950000000000001
151,579,0.6716666666666667
152,579,0.67
153,579,0.6733333333333333
154,579,0.6666666666666667
155,579,0.6733333333333333
156,579,0.6950000000000001
157,579,0.6783333333333333
158,579,0.6733333333333333
159,579,0.67
160,579,0.67
161,579,0.6966666666666668
162,579,0.6044999984900157
163,579,0.6666666666666667
164,579,0.5996666649977367
165,579,0.6733333333333333
166,579,0.7000000000000001
167,579,0.6026666653156281
168,579,0.6633333333333334
169,579,0.6616666666666666
170,579,0.7000000000000001
171,579,0.6733333333333333
172,579,0.6666666666666667
173,579,0.6950000000000001
174,579,0.665
175,579,0.6766666666666667
176,579,0.6683333333333334
177,579,0.6966666666666668
178,579,0.6816666666666666
179,579,0.6833333333333333
180,579,0.7033333333333334
181,579,0.6966666666666668
182,579,0.6950000000000001
183,579,0.665
184,579,0.7000000000000001
185,579,0.6733333333333333
186,579,0.6733333333333333
187,579,0.6950000000000001
188,579,0.6716666666666667
189,579,0.6061666651566824
190,579,0.6633333333333334
191,579,0.68
192,579,0.7033333333333334
193,579,0.6716666666666667
194,579,0.6733333333333333
195,579,0.6950000000000001
196,579,0.6733333333333333
197,579,0.6966666666666668
198,579,0.5993333319822948
199,579,0.6716666666666667
200,579,0.632833331823349
201,579,0.6131666648387909
202,579,0.6255000007152558
203,579,0.6716666666666667
204,579,0.6666666666666667
205,579,0.665
206,579,0.6016666646798452
207,579,0.6950000000000001
208,579,0.5733333333333334
209,579,0.62799999833107
210,579,0.6716666666666667
211,579,0.6950000000000001
212,579,0.7033333333333334
213,579,0.6166666646798452
214,579,0.6950000000000001
215,579,0.6733333333333333
216,579,0.6666666666666667
217,579,0.6044999984900157
218,579,0.6683333333333334
219,579,0.6716666666666667
220,579,0.7033333333333334
221,579,0.67
222,579,0.7016666666666667
223,579,0.6043333319822948
224,579,0.6766666666666667
225,579,0.67
226,579,0.6716666666666667
227,579,0.6950000000000001
228,579,0.7116666666666667
229,579,0.6950000000000001
230,579,0.6816666666666666
231,579,0.675
232,579,0.6950000000000001
233,579,0.67
234,579,0.6028333318233491
235,579,0.6966666666666668
236,579,0.6036666643619538
237,579,0.6683333333333334
238,579,0.6733333333333333
239,579,0.6666666666666667
240,579,0.6950000000000001
241,579,0.6276666653156281
242,579,0.665
243,579,0.6286666675408682
244,579,0.6683333333333334
245,579,0.6950000000000001
246,579,0.6716666666666667
247,579,0.6766666666666667
248,579,0.68
249,579,0.7000000000000001
250,579,0.6716666666666667
251,579,0.7033333333333334
252,579,0.6816666666666666
253,579,0.67
254,579,0.6950000000000001
255,579,0.67
256,579,0.6733333333333333
257,579,0.6633333333333334
258,579,0.6733333333333333
259,579,0.6983333333333334
260,579,0.6816666666666666
261,579,0.6044999984900157
262,579,0.6983333333333334
263,579,0.6716666666666667
264,579,0.6013333348433177
265,579,0.67
266,579,0.67
267,579,0.6043333319822948
268,579,0.6036666643619538
269,579,0.6716666666666667
270,579,0.6950000000000001
271,579,0.6716666666666667
272,579,0.6966666666666668
273,579,0.6683333333333334
274,579,0.6059999986489615
275,579,0.7000000000000001
276,579,0.6033333313465119
277,579,0.6966666666666668
278,579,0.6666666666666667
279,579,0.6399999980131785
280,579,0.6283333313465119
281,579,0.6733333333333333
282,579,0.6733333333333333
283,579,0.5956666656335196
284,579,0.5998333346843719
285,579,0.6716666666666667
286,579,0.6950000000000001
287,579,0.6733333333333333
288,579,0.6966666666666668
289,579,0.67
290,579,0.6716666666666667
291,579,0.5959999986489615
292,579,0.6038333340485891
293,579,0.6020000008742015
294,579,0.6003333310286205
295,579,0.6666666666666667
296,579,0.7050000000000001
297,579,0.6026666684945425
298,579,0.665
299,579,0.6733333333333333
300,579,0.6033333345254263
301,579,0.6733333333333333
302,579,0.6716666666666667
303,579,0.6305000007152558
304,579,0.7183333333333334
305,579,0.67
306,579,0.7000000000000001
307,579,0.6950000000000001
308,579,0.6683333333333334
309,579,0.6733333333333333
310,579,0.5727333307266236
311,579,0.67
312,579,0.7000000000000001
313,579,0.5410999949773153
314,579,0.5994999984900157
315,579,0.6683333333333334
316,579,0.5963333316644034
317,579,0.67
318,579,0.5681666684150696
319,579,0.6733333333333333
320,579,0.6733333333333333
321,579,0.632833331823349
322,579,0.5999999980131786
323,579,0.67
324,579,0.6683333333333334
325,579,0.6950000000000001
326,579,0.5953333310286204
327,579,0.6030000015099843
328,579,0.6064999981721243
329,579,0.6950000000000001
330,579,0.67
331,579,0.6716666666666667
332,579,0.6716666666666667
333,579,0.6064999981721243
334,579,0.68
335,579,0.6716666666666667
336,579,0.6036666643619538
337,579,0.6261666651566824
338,579,0.6666666666666667
339,579,0.5988333340485891
340,579,0.5446999994913737
341,579,0.575733331044515
342,579,0.6034999978542328
343,579,0.6966666666666668
344,579,0.6716666666666667
345,579,0.6278333318233491
346,579,0.6716666666666667
347,579,0.6033333329359691
348,579,0.6733333333333333
349,579,0.6950000000000001
350,579,0.6666666666666667
351,579,0.67
352,579,0.6003333310286205
353,579,0.5440499989191692
354,579,0.6716666666666667
355,579,0.6716666666666667
356,579,0.6293333319822948
357,579,0.5985000026226044
358,579,0.6716666666666667
359,579,0.6293333319822948
360,579,0.5405499990781149
361,579,0.5983333313465119
362,579,0.5983333313465119
363,579,0.6716666666666667
364,579,0.6326666653156281
365,579,0.6733333333333333
366,579,0.6043333319822948
367,579,0.6716666666666667
368,579,0.6046666649977367
369,579,0.6716666666666667
370,579,0.6046666649977367
371,579,0.6011666651566824
372,579,0.5433333365122478
373,579,0.6044999984900157
374,579,0.6064999981721243
375,579,0.6044999984900157
376,579,0.6716666666666667
377,579,0.5968333311875662
378,579,0.5968333311875662
379,579,0.6733333333333333
380,579,0.5969999992847443
381,579,0.6716666666666667
382,579,0.6733333333333333
383,579,0.67
384,579,0.6293333319822948
385,579,0.6950000000000001
386,579,0.61299999833107
387,579,0.6733333333333333
388,579,0.6020000008742015
389,579,0.6046666649977367
390,579,0.6983333333333334
391,579,0.6983333333333334
392,579,0.6716666666666667
393,579,0.6733333333333333
394,579,0.5998333315054576
395,579,0.5998333315054576
396,579,0.6683333333333334
397,579,0.62950000166893
398,579,0.60299999833107
399,579,0.7000000000000001
400,579,0.7000000000000001
1,755,0.31000000000000005
2,755,0.31000000000000005
3,755,0.31000000000000005
4,755,0.33333333333333337
5,755,0.31333333333333335
6,755,0.3216666666666667
7,755,0.33
8,755,0.31000000000000005
9,755,0.33333333333333337
10,755,0.31000000000000005
11,755,0.32833333333333337
12,755,0.3316666666666667
13,755,0.3316666666666667
14,755,0.31000000000000005
15,755,0.31000000000000005
16,755,0.32333333333333336
17,755,0.33333333333333337
18,755,0.31000000000000005
19,755,0.31000000000000005
20,755,0.32333333333333336
21,755,0.33
22,755,0.32666666666666666
23,755,0.32333333333333336
24,755,0.315
25,755,0.31000000000000005
26,755,0.31000000000000005
27,755,0.30833333333333335
28,755,0.32666666666666666
29,755,0.32833333333333337
30,755,0.31000000000000005
31,755,0.30833333333333335
32,755,0.33
33,755,0.31000000000000005
34,755,0.31000000000000005
35,755,0.30833333333333335
36,755,0.325
37,755,0.3316666666666667
38,755,0.31000000000000005
39,755,0.30833333333333335
40,755,0.3316666666666667
41,755,0.31000000000000005
42,755,0.3316666666666667
43,755,0.31000000000000005
44,755,0.31000000000000005
45,755,0.33333333333333337
46,755,0.33
47,755,0.31000000000000005
48,755,0.31000000000000005
49,755,0.31000000000000005
50,755,0.31000000000000005
51,755,0.30833333333333335
52,755,0.32833333333333337
53,755,0.325
54,755,0.30833333333333335
55,755,0.33
56,755,0.31333333333333335
57,755,0.30833333333333335
58,755,0.31000000000000005
59,755,0.31000000000000005
60,755,0.325
61,755,0.31000000000000005
62,755,0.31000000000000005
63,755,0.3316666666666667
64,755,0.33333333333333337
65,755,0.31000000000000005
66,755,0.32833333333333337
67,755,0.31000000000000005
68,755,0.31000000000000005
69,755,0.32333333333333336
70,755,0.31333333333333335
71,755,0.3316666666666667
72,755,0.32833333333333337
73,755,0.31000000000000005
74,755,0.3216666666666667
75,755,0.31000000000000005
76,755,0.325
77,755,0.31000000000000005
78,755,0.31000000000000005
79,755,0.31000000000000005
80,755,0.31000000000000005
81,755,0.33333333333333337
82,755,0.33333333333333337
83,755,0.31000000000000005
84,755,0.33
85,755,0.3216666666666667
86,755,0.32333333333333336
87,755,0.31000000000000005
88,755,0.33
89,755,0.30833333333333335
90,755,0.30833333333333335
91,755,0.33
92,755,0.31000000000000005
93,755,0.31000000000000005
94,755,0.33
95,755,0.31000000000000005
96,755,0.32333333333333336
97,755,0.30833333333333335
98,755,0.30833333333333335
99,755,0.30833333333333335
100,755,0.3316666666666667
101,755,0.31000000000000005
102,755,0.33333333333333337
103,755,0.31000000000000005
104,755,0.3216666666666667
105,755,0.33333333333333337
106,755,0.31000000000000005
107,755,0.32333333333333336
108,755,0.3216666666666667
109,755,0.32666666666666666
110,755,0.32333333333333336
111,755,0.31000000000000005
112,755,0.30833333333333335
113,755,0.3316666666666667
114,755,0.32333333333333336
115,755,0.325
116,755,0.325
117,755,0.32833333333333337
118,755,0.31000000000000005
119,755,0.30833333333333335
120,755,0.30833333333333335
121,755,0.31000000000000005
122,755,0.31000000000000005
123,755,0.31000000000000005
124,755,0.33333333333333337
125,755,0.3316666666666667
126,755,0.31000000000000005
127,755,0.32333333333333336
128,755,0.31000000000000005
129,755,0.32666666666666666
130,755,0.32666666666666666
131,755,0.30833333333333335
132,755,0.31333333333333335
133,755,0.31000000000000005
134,755,0.33333333333333337
135,755,0.33
136,755,0.32666666666666666
137,755,0.31000000000000005
138,755,0.32666666666666666
139,755,0.335
140,755,0.3316666666666667
141,755,0.33
142,755,0.30833333333333335
143,755,0.30833333333333335
144,755,0.32833333333333337
145,755,0.3216666666666667
146,755,0.32666666666666666
147,755,0.32666666666666666
148,755,0.31333333333333335
149,755,0.31000000000000005
150,755,0.31000000000000005
151,755,0.27899999976158146
152,755,0.3316666666666667
153,755,0.33
154,755,0.30833333333333335
155,755,0.32833333333333337
156,755,0.31000000000000005
157,755,0.27899999976158146
158,755,0.32333333333333336
159,755,0.31000000000000005
160,755,0.31000000000000005
161,755,0.27916666626930237
162,755,0.3216666666666667
163,755,0.325
164,755,0.27899999976158146
165,755,0.31000000000000005
166,755,0.27916666626930237
167,755,0.3316666666666667
168,755,0.27899999976158146
169,755,0.27899999976158146
170,755,0.31000000000000005
171,755,0.32833333333333337
172,755,0.27899999976158146
173,755,0.32666666666666666
174,755,0.31000000000000005
175,755,0.27899999976158146
176,755,0.325
177,755,0.33333333333333337
178,755,0.3216666666666667
179,755,0.31000000000000005
180,755,0.31000000000000005
181,755,0.32333333333333336
182,755,0.3316666666666667
183,755,0.30833333333333335
184,755,0.27733333309491476
185,755,0.31000000000000005
186,755,0.31000000000000005
187,755,0.31000000000000005
188,755,0.27916666626930237
189,755,0.30833333333333335
190,755,0.32666666666666666
191,755,0.30833333333333335
192,755,0.32833333333333337
193,755,0.27733333309491476
194,755,0.30833333333333335
195,755,0.325
196,755,0.31000000000000005
197,755,0.32666666666666666
198,755,0.27899999976158146
199,755,0.29083333452542626
200,755,0.27899999976158146
201,755,0.31000000000000005
202,755,0.33
203,755,0.32333333333333336
204,755,0.27733333309491476
205,755,0.27733333309491476
206,755,0.30833333333333335
207,755,0.32833333333333337
208,755,0.31000000000000005
209,755,0.31000000000000005
210,755,0.31000000000000005
211,755,0.32833333333333337
212,755,0.29883333186308547
213,755,0.33
214,755,0.30833333333333335
215,755,0.31000000000000005
216,755,0.2774999996026357
217,755,0.30833333333333335
218,755,0.325
219,755,0.2906666680177053
220,755,0.31000000000000005
221,755,0.31000000000000005
222,755,0.30833333333333335
223,755,0.33
224,755,0.27899999976158146
225,755,0.3316666666666667
226,755,0.31000000000000005
227,755,0.24960000117619835
228,755,0.3316666666666667
229,755,0.27899999976158146
230,755,0.31000000000000005
231,755,0.2969999986886978
232,755,0.3216666666666667
233,755,0.32333333333333336
234,755,0.27916666626930237
235,755,0.30833333333333335
236,755,0.27899999976158146
237,755,0.3316666666666667
238,755,0.3316666666666667
239,755,0.33
240,755,0.2940000013510386
241,755,0.2824999996026357
242,755,0.30833333333333335
243,755,0.27733333309491476
244,755,0.30833333333333335
245,755,0.3216666666666667
246,755,0.30833333333333335
247,755,0.33333333333333337
248,755,0.32333333333333336
249,755,0.32333333333333336
250,755,0.3216666666666667
251,755,0.29083333452542626
252,755,0.31000000000000005
253,755,0.31000000000000005
254,755,0.31000000000000005
255,755,0.3316666666666667
256,755,0.31000000000000005
257,755,0.3316666666666667
258,755,0.27733333309491476
259,755,0.31000000000000005
260,755,0.31000000000000005
261,755,0.33
262,755,0.2958333345254262
263,755,0.30833333333333335
264,755,0.32666666666666666
265,755,0.30833333333333335
266,755,0.31000000000000005
267,755,0.31000000000000005
268,755,0.2494333346684774
269,755,0.27899999976158146
270,755,0.27899999976158146
271,755,0.325
272,755,0.31000000000000005
273,755,0.27899999976158146
274,755,0.3216666666666667
275,755,0.30833333333333335
276,755,0.32666666666666666
277,755,0.2940000013510386
278,755,0.31000000000000005
279,755,0.2966666656732559
280,755,0.27899999976158146
281,755,0.33333333333333337
282,755,0.29533333202203116
283,755,0.2774999996026357
284,755,0.31000000000000005
285,755,0.27733333309491476
286,755,0.30833333333333335
287,755,0.31000000000000005
288,755,0.31000000000000005
289,755,0.2910000010331472
290,755,0.29233333468437195
291,755,0.32333333333333336
292,755,0.31000000000000005
293,755,0.2943333343664805
294,755,0.32666666666666666
295,755,0.25110000133514404
296,755,0.2938333318630854
297,755,0.2945000008742015
298,755,0.30833333333333335
299,755,0.27899999976158146
300,755,0.27733333309491476
301,755,0.32666666666666666
302,755,0.2774999996026357
303,755,0.31000000000000005
304,755,0.30833333333333335
305,755,0.325
306,755,0.31000000000000005
307,755,0.31000000000000005
308,755,0.3316666666666667
309,755,0.29849999884764356
310,755,0.31000000000000005
311,755,0.3316666666666667
312,755,0.27899999976158146
313,755,0.32333333333333336
314,755,0.2969999986886978
315,755,0.3316666666666667
316,755,0.2774999996026357
317,755,0.325
318,755,0.32833333333333337
319,755,0.29683333218097685
320,755,0.31000000000000005
321,755,0.32333333333333336
322,755,0.24958333571751914
323,755,0.33
324,755,0.3316666666666667
325,755,0.27899999976158146
326,755,0.31000000000000005
327,755,0.31333333333333335
328,755,0.27733333309491476
329,755,0.25110000133514404
330,755,0.2906666680177053
331,755,0.27916666626930237
332,755,0.32833333333333337
333,755,0.30833333333333335
334,755,0.2940000013510386
335,755,0.2983333323399226
336,755,0.2774999996026357
337,755,0.33333333333333337
338,755,0.26493333737055463
339,755,0.2928333342075348
340,755,0.29266666769981386
341,755,0.2954999985297521
342,755,0.33
343,755,0.27733333309491476
344,755,0.30833333333333335
345,755,0.30833333333333335
346,755,0.30833333333333335
347,755,0.2512500023841858
348,755,0.31000000000000005
349,755,0.2954999985297521
350,755,0.325
351,755,0.2494333346684774
352,755,0.2983333323399226
353,755,0.2595833329359691
354,755,0.31333333333333335
355,755,0.31000000000000005
356,755,0.25110000133514404
357,755,0.325
358,755,0.32333333333333336
359,755,0.3216666666666667
360,755,0.31000000000000005
361,755,0.251266667842865
362,755,0.32333333333333336
363,755,0.27899999976158146
364,755,0.31000000000000005
365,755,0.2650833324591319
366,755,0.29533333202203116
367,755,0.31000000000000005
